Index   Log Returns
1.   -0.01107713
2.    0.08422258
3.    0.01355965
4.   -0.03657581
5.   -0.005838008
6.   -0.02249922
7.    0.03298303
8.    0.01950749
9.   -0.03468565
10.    0.02898777
11.   -0.01612938
12.    0.00809713
13.    0.00230135
14.   -0.009237535
15.    0.01839085
16.    0.01693971
17.   -0.008999373
18.   -0.002262558
19.    0.01818072
20.    0
21.   -0.004101399
22.    0.004990527
23.   -0.01165162
24.    0.01503244
25.   -0.02099996
26.   -0.01406546
27.   -0.004794475
28.   -0.0009244272
29.    0.02557223
30.   -0.01563052
31.   -0.01736897
32.    0.00779752
33.   -0.001295839
34.   -0.05324467
35.   -0.05830837
36.    0.006191791
37.   -0.008264053
38.    0.04264561
39.   -0.009989732
40.   -0.01252815
41.   -0.01083549
42.   -0.01345106
43.    0.005194485
44.    0.007845146
45.    0.03674168
46.    0.005928392
47.   -0.03244158
48.   -0.0421969
49.    0.02702063
50.   -0.07485502
51.    0.03286208
52.   -0.01958759
53.    0.01742922
54.   -0.04415776
55.   -0.04737991
56.   -0.03983602
57.    0.05393784
58.    0.0310189
59.    0.0496517
60.   -0.02949472
61.   -0.008908564
62.    0.006244463
63.    0.01588024
64.   -0.04475053
65.   -0.02314888
66.    0.05246341
67.   -0.05129329
68.    0.001869252
69.    0.05827363
70.    0.02049357
71.    0.02050434
72.   -0.007427516
73.    0.02044948
74.    0.04348947
75.    0.004982566
76.   -0.01764985
77.   -0.01899731
78.    0.004321648
79.    0.01224473
80.    0.004250952
81.    0.02788459
82.   -0.03518272
83.    0.02511399
84.    0.003960148
85.    0.01061546
86.   -0.004323332
87.   -0.002563282
88.   -0.01692441
89.   -0.007052813
90.    0.00302841
91.   -0.006878603
92.    0.01690825
93.    0.008941902
94.    0.02423397
95.   -0.02146881
96.    0.003348388
97.    0.01366915
98.    0.01901899
99.   -0.01032916
100.    0.01070945
101.   -0.01359804
102.   -0.005026612
103.   -0.01601862
104.    0.009213426
105.    0.01067482
106.    0.009223334
107.    0.005531672
108.   -0.01359804
109.   -0.00832657
110.   -0.009376825
111.   -0.01085369
112.   -0.0003970788
113.   -0.009773606
114.   -0.02599085
115.    0.01409519
116.    0.009889933
117.    0.01909748
118.   -0.001971943
119.    0.05567687
120.   -0.00280493
121.   -0.01604605
122.   -0.007641119
123.   -0.008666445
124.    0.01725822
125.    0.004552621
126.    0.01203924
127.   -0.008072495
128.   -0.01462137
129.   -0.02891401
130.    0.0001969806
131.   -0.03363021
132.   -0.03143391
133.    0.02284603
134.    0.003279616
135.    0.005917457
136.    0.0312467
137.   -0.001776577
138.   -0.009328374
139.    0.008141766
140.   -0.006747715
141.   -0.02520499
142.    0.007730046
143.    0.01308502
144.    0.0009995003
145.   -0.008225739
146.    0.01141757
147.    0.008527537
148.    0.01119312
149.    0.001565774
150.   -0.0143799
151.    0.007904676
152.   -0.02390547
153.   -0.003838357
154.    0.004644199
155.   -0.01032714
156.   -0.00776507
157.   -0.003081744
158.   -0.01492584
159.   -0.02709785
160.    0.01702131
161.   -0.01060504
162.    0.002129731
163.   -0.004478011
164.    0.0317622
165.   -0.006230369
166.   -0.01999048
167.   -0.012834
168.   -0.02000477
169.    0.005912487
170.    0.007829271
171.   -0.01264461
172.   -0.03414331
173.   -0.01440526
174.   -0.02259332
175.   -0.069498
176.   -0.006587651
177.   -0.02288283
178.   -0.0558891
179.    0
180.    0.07009213
181.    0.001025474
182.    0.006892194
183.    0.01414548
184.    0.01567746
185.    0.03039729
186.    0.01190486
187.    0.02869629
188.    0.003214827
189.   -0.01199262
190.   -0.01590278
191.    0.006579309
192.    0.03701154
193.    0.03198111
194.   -0.01519689
195.   -0.005786711
196.    0.02838821
197.    0.01014536
198.   -0.001289831
199.   -0.01407763
200.    0.02498525
201.    0.004881068
202.   -0.006371253
203.    0.0244116
204.    0.009929539
205.   -0.04591201
206.   -0.01848887
207.   -0.0006592172
